invoice_number,stock_code,detail,quantity,invoice_date,unit_price,customer_id,country
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01,2.550,17850,United Kingdom
536365,71053,WHITE METAL LANTERN,6,2010-12-01,3.390,17850,United Kingdom
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01,2.750,17850,United Kingdom
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01,3.390,17850,United Kingdom
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01,3.390,17850,United Kingdom
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01,4.250,17850,United Kingdom
536366,22633,HAND WARMER UNION JACK,6,2010-12-01,1.850,17850,United Kingdom
536366,22632,HAND WARMER RED POLKA DOT,6,2010-12-01,1.850,17850,United Kingdom
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01,1.690,13047,United Kingdom
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2010-12-01,2.100,13047,United Kingdom
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-01,2.100,13047,United Kingdom
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2010-12-01,3.750,13047,United Kingdom
536367,22310,IVORY KNITTED MUG COSY ,6,2010-12-01,1.650,13047,United Kingdom
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,2010-12-01,4.250,13047,United Kingdom
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2010-12-01,4.950,13047,United Kingdom
536367,21754,HOME BUILDING BLOCK WORD,3,2010-12-01,5.950,13047,United Kingdom
536367,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01,5.950,13047,United Kingdom
536367,21777,RECIPE BOX WITH METAL HEART,4,2010-12-01,7.950,13047,United Kingdom
536367,48187,DOORMAT NEW ENGLAND,4,2010-12-01,7.950,13047,United Kingdom
536368,22960,JAM MAKING SET WITH JARS,6,2010-12-01,4.250,13047,United Kingdom
536368,22913,RED COAT RACK PARIS FASHION,3,2010-12-01,4.950,13047,United Kingdom
536368,22912,YELLOW COAT RACK PARIS FASHION,3,2010-12-01,4.950,13047,United Kingdom
536368,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-01,4.950,13047,United Kingdom
536369,21756,BATH BUILDING BLOCK WORD,3,2010-12-01,5.950,13047,United Kingdom
536370,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01,3.750,12583,France
536370,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-01,3.750,12583,France
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01,3.750,12583,France
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01,0.850,12583,France
536370,21883,STARS GIFT TAPE ,24,2010-12-01,0.650,12583,France
536370,10002,INFLATABLE POLITICAL GLOBE ,48,2010-12-01,0.850,12583,France
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-01,1.250,12583,France
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2010-12-01,2.950,12583,France
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2010-12-01,2.950,12583,France
536370,22629,SPACEBOY LUNCH BOX ,24,2010-12-01,1.950,12583,France
536370,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01,1.950,12583,France
